"brand","model","trim","year","body_type","fuel_type","transmission","engine_size","seat_count","drivetrain","price","mileage","origin","color","city","posted_date","source","url"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/jetta"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,399 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/passat"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 295 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/beetle"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/golf"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/cross-polo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,861 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/tiguan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,699 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/touareg"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/sharan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 525 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/volkswagen/scirocco"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 495 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 37 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/408"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 650 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/508"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 488 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/208"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/308"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 495 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/3008"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 579 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/2008"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 615 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/5008"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 980 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/traveller"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/peugeot/rcz"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 560 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/logan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,15 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/latitude"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,45 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/talisman"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/sandero"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,014 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/megane"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/clio"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 560 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/duster"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 900 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/renault/koleos"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 395 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ssangyong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 395 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ssangyong/tivoli"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 169 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ssangyong/korando"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ssangyong/g4-rexton"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ssangyong/korando-turismo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 590 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 640 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/levorg"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/legacy"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,45 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/outback"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 590 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/forester"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/wrx"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/wrx-sti"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/xv"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/subaru/brz"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 998 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 450 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/a3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 690 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/a4"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 979 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/a5"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 252 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/a6"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,499 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/a7"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 899 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/a8"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,68 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/a8l"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 660 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/q3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 855 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/q5"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,59 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/q7"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 998 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/tt"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 780 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/q2"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,799 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/audi/q8"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 394 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/1-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 430 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/2-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,43 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/3-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,27 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/3-series-cabriolet"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,888 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/4-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/5-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 550 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/6-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,55 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/7-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/8-series"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Hybrid",,,,," Giá xe: 3,898 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/i"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,4 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/m-models"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 400 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/x-models"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bmw/z-models"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,275 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/infiniti"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,275 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/infiniti/qx60"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,266 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/infiniti/qx70"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/infiniti/qx80"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/infiniti/qx50"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 15,5 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lamborghini"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,25 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 5,64 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/defender"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,45 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/discovery"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/discovery-3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: thỏa thuận",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/discovery-4"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,899 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/discovery-sport"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 980 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/freelander"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 885 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/freelander-2"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,25 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/range-rover"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,68 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/range-rover-evoque"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,999 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/range-rover-sport"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,25 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/range-rover-velar"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,509 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/land-rover/range-rover-vogue"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,18 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/es"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 386 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/gs"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,55 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/gx"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 7,99 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/ls"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 6,2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lx"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/ux"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,63 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/nx"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rx"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/ct"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 1,279 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/is"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Hybrid",,,,," Giá xe: 950 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/hs"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lc"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: thỏa thuận",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rc"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 800 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/sc"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/sl"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,5 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/maserati"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,5 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/maserati/ghibli"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 648 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/maserati/quattroporte"
